iter	Passed	Remaining
421	524	718
422	525	716
423	526	715
424	527	714
425	528	712
426	529	710
427	530	709
428	531	707
429	532	705
430	533	704
431	534	702
432	535	701
433	536	699
434	537	697
435	538	696
436	538	694
437	539	692
438	540	690
439	541	689
440	542	687
441	543	685
442	544	684
443	545	682
444	546	681
445	547	680
446	548	678
447	549	676
448	550	675
449	550	673
450	551	671
451	552	670
452	553	668
453	554	667
454	555	665
455	556	663
456	557	662
457	558	660
458	558	658
459	560	657
460	561	656
461	562	654
462	563	653
463	564	651
464	564	649
465	565	648
466	566	646
467	567	645
468	568	644
469	569	642
470	570	641
471	571	639
472	572	637
473	573	636
474	574	635
475	575	633
476	576	632
477	577	630
478	578	629
479	579	627
480	580	625
481	580	624
482	581	622
483	582	621
484	583	619
485	583	617
486	584	615
487	585	614
488	586	612
489	587	610
490	587	609
491	589	608
492	590	606
493	591	605
494	592	603
495	592	602
496	593	601
497	594	599
498	595	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	590
504	601	589
505	602	587
506	603	586
507	604	585
508	605	583
509	606	582
510	607	581
511	608	579
512	609	578
513	611	577
514	612	577
515	613	575
516	614	574
517	615	572
518	616	571
519	617	569
520	618	568
521	619	567
522	620	565
523	621	564
524	622	563
525	623	561
526	624	560
527	625	559
528	626	557
529	627	556
530	628	554
531	629	553
532	630	552
533	631	550
534	632	549
535	633	548
536	634	546
537	635	545
538	636	544
539	637	542
540	638	541
541	639	540
542	640	538
543	641	537
544	642	536
545	643	534
546	643	533
547	644	531
548	646	530
549	647	529
550	648	528
551	649	526
552	650	525
553	650	524
554	651	522
555	652	521
556	653	520
557	654	518
558	655	517
559	656	516
560	657	514
561	658	513
562	659	512
563	660	510
564	661	509
565	662	508
566	663	506
567	664	505
568	665	503
569	666	502
570	667	501
571	668	499
572	669	498
573	670	497
574	671	495
575	671	494
576	672	493
577	674	492
578	674	490
579	675	489
580	676	488
581	677	486
582	678	485
583	679	484
584	680	482
585	681	481
586	682	479
587	682	478
588	683	477
589	684	475
590	685	474
591	686	473
592	687	471
593	688	470
594	689	469
595	690	467
596	691	466
597	691	465
598	692	463
599	693	462
600	694	461
601	695	459
602	696	458
603	696	456
604	697	455
605	698	454
606	699	452
607	700	451
608	701	450
609	702	449
610	703	447
611	704	446
612	705	445
613	706	444
614	707	442
615	708	441
616	709	440
617	710	438
618	710	437
619	711	436
620	713	435
621	714	434
622	715	432
623	716	431
624	716	430
625	717	428
626	718	427
627	719	426
628	720	424
629	720	423
630	721	421
631	722	420
632	723	419
633	723	417
634	724	416
635	725	415
636	726	413
637	727	412
638	727	411
639	728	409
640	729	408
641	730	407
642	731	405
643	732	404
644	732	403
645	733	401
646	734	400
647	735	399
648	735	397
649	736	396
650	737	395
651	737	393
652	738	392
653	739	391
654	740	389
655	741	388
656	741	387
657	742	385
658	743	384
659	744	383
660	744	382
661	745	380
662	746	379
663	747	378
664	748	376
665	748	375
666	749	374
667	750	372
668	751	371
669	752	370
670	753	369
671	753	367
672	754	366
673	755	365
674	756	364
675	757	363
676	758	361
677	759	360
678	759	359
679	760	358
680	761	356
681	762	355
682	763	354
683	764	353
684	764	351
685	765	350
686	766	349
687	767	348
688	768	346
689	769	345
690	770	344
691	771	343
692	772	342
693	773	340
694	773	339
695	774	338
696	775	337
697	776	335
698	777	334
699	778	333
700	779	332
701	780	331
702	781	330
703	782	328
704	783	327
705	783	326
706	784	325
707	785	323
708	786	322
709	787	321
710	788	320
711	788	319
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	311
718	794	310
719	795	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	800	302
726	802	301
727	802	299
728	803	298
729	804	297
730	805	296
731	806	295
732	807	294
733	808	292
734	808	291
735	809	290
736	810	289
737	811	288
738	812	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	280
744	817	279
745	817	278
746	818	277
747	819	276
748	820	274
749	821	273
750	822	272
751	823	271
752	823	270
753	824	269
754	825	267
755	826	266
756	826	265
757	827	264
758	828	263
759	829	261
760	830	260
761	831	259
762	832	258
763	832	257
764	833	256
765	834	254
766	835	253
767	836	252
768	837	251
769	838	250
770	838	249
771	839	248
772	840	246
773	841	245
774	842	244
775	843	243
776	844	242
777	845	241
778	845	239
779	846	238
780	847	237
781	848	236
782	849	235
783	849	234
784	850	232
785	851	231
786	852	230
787	853	229
788	853	228
789	854	227
790	855	226
791	856	224
792	857	223
793	858	222
794	859	221
795	860	220
796	861	219
797	862	218
798	862	217
799	863	215
800	864	214
801	865	213
802	866	212
803	867	211
804	867	210
805	868	209
806	869	207
807	870	206
808	871	205
809	872	204
810	873	203
811	874	202
812	874	201
813	875	200
814	876	198
815	877	197
816	878	196
817	878	195
818	879	194
819	880	193
820	881	192
821	882	191
822	883	189
823	884	188
824	885	187
825	886	186
826	887	185
827	888	184
828	889	183
829	890	182
830	891	181
831	891	180
832	892	178
833	893	177
834	894	176
835	894	175
836	895	174
837	896	173
838	897	172
839	897	171
840	898	169
841	899	168
842	900	167
843	901	166
844	902	165
845	903	164
846	904	163
847	904	162
848	905	161
849	906	159
850	907	158
851	908	157
852	908	156
853	909	155
854	910	154
855	911	153
856	912	152
857	913	151
858	914	150
859	915	149
860	916	147
861	917	146
862	918	145
863	919	144
864	919	143
865	920	142
866	921	141
867	922	140
868	923	139
869	924	138
870	924	136
871	925	135
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	931	129
878	932	128
879	933	127
880	934	126
881	936	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	947	111
895	948	110
896	949	109
897	950	107
898	950	106
899	951	105
900	952	104
901	953	103
902	954	102
903	955	101
904	956	100
905	957	99
906	958	98
907	959	97
908	960	96
909	961	95
910	962	93
911	962	92
912	963	91
913	964	90
914	965	89
915	966	88
916	967	87
917	968	86
918	968	85
919	969	84
920	970	83
921	971	82
922	972	81
923	973	80
924	974	79
925	975	77
926	976	76
927	977	75
928	977	74
929	978	73
930	979	72
931	980	71
932	981	70
933	982	69
934	982	68
935	983	67
936	984	66
937	985	65
938	986	64
939	987	63
940	988	61
941	989	60
942	989	59
943	990	58
944	991	57
945	992	56
946	993	55
947	994	54
948	995	53
949	996	52
950	996	51
951	997	50
952	998	49
953	999	48
954	1000	47
955	1001	46
956	1002	45
957	1003	43
958	1004	42
959	1004	41
960	1005	40
961	1006	39
962	1007	38
963	1008	37
964	1009	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1013	31
970	1014	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1019	23
977	1020	22
978	1021	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1026	15
985	1027	14
986	1027	13
987	1028	12
988	1029	11
989	1030	10
990	1031	9
991	1032	8
992	1033	7
993	1034	6
994	1034	5
995	1035	4
996	1036	3
997	1037	2
998	1038	1
999	1038	0
