iter	Passed	Remaining
184	361	1591
185	362	1584
186	362	1577
187	363	1570
188	364	1564
189	365	1557
190	366	1552
191	367	1546
192	368	1540
193	369	1535
194	370	1529
195	371	1524
196	372	1519
197	373	1514
198	374	1509
199	375	1503
200	377	1499
201	378	1493
202	379	1488
203	380	1483
204	381	1478
205	382	1472
206	383	1467
207	384	1462
208	385	1457
209	386	1452
210	387	1447
211	388	1444
212	389	1440
213	391	1436
214	392	1431
215	392	1426
216	393	1421
217	394	1416
218	395	1411
219	396	1407
220	397	1402
221	398	1397
222	399	1392
223	400	1388
224	401	1383
225	402	1379
226	403	1374
227	404	1369
228	405	1365
229	406	1360
230	407	1356
231	408	1352
232	409	1347
233	410	1343
234	411	1339
235	412	1335
236	413	1331
237	414	1327
238	415	1324
239	416	1319
240	417	1315
241	418	1312
242	419	1308
243	420	1303
244	421	1299
245	422	1295
246	423	1291
247	424	1288
248	425	1283
249	426	1280
250	427	1276
251	429	1273
252	430	1270
253	432	1268
254	432	1264
255	433	1261
256	434	1257
257	435	1253
258	436	1249
259	437	1245
260	438	1242
261	439	1238
262	440	1235
263	442	1233
264	443	1230
265	444	1227
266	446	1224
267	447	1221
268	448	1217
269	449	1214
270	450	1210
271	450	1207
272	452	1203
273	452	1200
274	453	1196
275	455	1193
276	456	1191
277	457	1188
278	459	1186
279	460	1184
280	461	1181
281	463	1178
282	464	1176
283	465	1173
284	466	1170
285	467	1167
286	468	1164
287	470	1162
288	472	1161
289	473	1158
290	474	1156
291	476	1154
292	477	1152
293	478	1149
294	479	1146
295	480	1143
296	481	1140
297	482	1137
298	483	1134
299	484	1131
300	486	1128
301	487	1126
302	489	1126
303	490	1123
304	491	1121
305	493	1118
306	494	1115
307	495	1112
308	496	1109
309	497	1106
310	498	1104
311	499	1102
312	501	1099
313	502	1097
314	503	1094
315	504	1091
316	505	1089
317	506	1086
318	507	1084
319	509	1082
320	510	1079
321	511	1077
322	512	1074
323	513	1071
324	515	1070
325	516	1068
326	518	1066
327	519	1064
328	520	1062
329	522	1060
330	523	1058
331	524	1056
332	526	1054
333	528	1053
334	529	1051
335	531	1049
336	532	1047
337	533	1044
338	534	1042
339	535	1040
340	537	1038
341	538	1036
342	539	1034
343	541	1032
344	542	1030
345	543	1027
346	545	1025
347	546	1023
348	547	1020
349	548	1018
350	549	1015
351	550	1013
352	551	1011
353	552	1008
354	553	1006
355	555	1004
356	556	1002
357	558	1000
358	559	998
359	560	996
360	561	993
361	562	990
362	563	988
363	564	986
364	565	984
365	566	981
366	567	979
367	569	978
368	571	976
369	572	974
370	573	972
371	574	970
372	575	967
373	576	965
374	577	963
375	578	960
376	579	958
377	580	955
378	581	953
379	583	951
380	584	949
381	585	947
382	586	944
383	587	942
384	588	940
385	589	938
386	591	936
387	592	934
388	593	932
389	594	929
390	595	927
391	596	925
392	597	923
393	598	921
394	600	919
395	601	917
396	602	915
397	604	913
398	605	911
399	606	910
400	607	908
401	609	906
402	610	904
403	612	902
404	613	900
405	614	898
406	615	896
407	616	894
408	617	892
409	618	889
410	619	887
411	620	885
412	621	882
413	622	880
414	623	878
415	624	876
416	625	874
417	626	872
418	627	869
419	628	868
420	630	866
421	631	864
422	632	862
423	633	860
424	634	858
425	635	856
426	636	854
427	637	851
428	638	849
429	639	847
430	640	845
431	641	843
432	642	841
433	643	839
434	644	837
435	645	835
436	646	833
437	647	831
438	649	829
439	650	827
440	651	825
441	652	823
442	653	821
443	654	819
444	655	817
445	656	815
446	657	813
447	658	811
448	659	809
449	660	807
450	661	805
451	662	803
452	663	801
453	664	799
454	665	797
455	666	795
456	667	793
457	669	791
458	669	789
459	670	787
460	671	785
461	672	783
462	673	781
463	674	779
464	675	777
465	676	775
466	677	773
467	678	771
468	679	769
469	681	768
470	682	766
471	683	764
472	684	762
473	685	760
474	686	759
475	687	757
476	688	755
477	689	753
478	690	751
479	691	749
480	692	747
481	693	745
482	694	743
483	695	741
484	696	740
485	697	738
486	699	736
487	700	734
488	701	733
489	702	731
490	703	729
491	705	728
492	706	726
493	707	724
494	714	728
495	716	728
496	727	736
497	731	737
498	734	737
499	737	737
500	739	736
501	740	734
502	741	732
503	742	730
504	743	728
505	744	726
506	745	725
507	746	723
508	748	721
509	749	719
510	750	718
511	751	716
512	752	714
513	754	713
514	755	711
515	756	709
516	757	707
517	758	706
518	760	704
519	761	703
520	763	701
521	764	700
522	765	698
523	767	696
524	768	695
525	769	693
526	770	691
527	771	689
528	772	687
529	773	685
530	774	684
531	775	682
532	776	680
533	777	678
534	779	677
535	780	675
536	781	673
537	782	671
538	783	669
539	784	668
540	785	666
541	787	665
542	788	663
543	789	661
544	791	660
545	792	658
546	793	656
547	794	655
548	795	653
549	796	651
550	797	650
551	799	648
552	800	646
553	801	645
554	802	643
555	803	641
556	804	639
557	805	638
558	806	636
559	808	634
560	809	633
561	809	631
562	811	629
563	812	628
564	814	626
565	814	624
566	815	623
567	816	621
568	817	619
569	818	617
570	819	615
571	820	614
572	822	612
573	823	610
574	824	609
575	826	608
576	827	606
577	828	605
578	830	603
579	831	601
580	832	600
581	833	598
582	834	596
583	835	594
584	836	593
585	837	591
586	840	591
587	841	589
588	842	587
589	843	586
590	845	584
591	846	583
592	847	581
593	848	580
594	850	578
595	851	577
596	854	577
597	856	575
598	858	574
599	859	573
600	860	571
601	861	569
602	863	568
603	865	567
604	866	565
605	867	564
606	869	562
607	871	561
608	872	560
609	874	558
610	875	557
611	876	555
612	878	554
613	879	553
614	881	551
615	883	550
616	884	549
617	886	548
618	888	546
619	889	545
620	891	543
621	893	543
622	895	542
623	898	541
624	899	539
625	901	538
626	902	536
627	903	534
628	904	533
629	907	532
630	909	531
631	910	530
632	912	528
633	914	527
634	916	526
635	917	525
636	918	523
637	920	522
638	922	520
639	923	519
640	924	517
641	925	515
642	926	514
643	927	512
644	928	511
645	929	509
646	931	508
647	932	506
648	933	504
649	935	503
650	936	501
651	937	500
652	938	498
653	939	497
654	941	495
655	942	494
656	943	492
657	944	491
658	946	489
659	948	488
660	949	486
661	950	485
662	951	483
663	953	482
664	955	481
665	956	479
666	957	478
667	959	476
668	960	475
669	961	473
670	962	471
671	963	470
672	965	468
673	966	467
674	968	466
675	969	464
676	970	462
677	971	461
678	972	459
679	973	458
680	974	456
681	976	455
682	977	453
683	978	452
684	979	450
685	981	449
686	983	447
687	984	446
688	985	444
689	986	443
690	987	441
691	988	440
692	989	438
693	991	437
694	992	435
695	994	434
696	995	432
697	997	431
698	998	429
699	999	428
700	1000	426
701	1001	425
702	1002	423
703	1003	422
704	1004	420
705	1005	418
706	1006	417
707	1008	415
708	1009	414
709	1010	412
710	1011	411
711	1012	409
712	1013	408
713	1014	406
714	1016	405
715	1017	403
716	1019	402
717	1021	401
718	1022	399
719	1023	398
720	1024	396
721	1025	394
722	1026	393
723	1027	391
724	1028	390
725	1030	388
726	1031	387
727	1032	385
728	1034	384
729	1035	382
730	1037	381
731	1038	380
732	1039	378
733	1040	377
734	1041	375
735	1043	374
736	1044	372
737	1045	371
738	1047	369
739	1048	368
740	1049	366
741	1051	365
742	1052	364
743	1053	362
744	1054	360
745	1055	359
746	1057	358
747	1058	356
748	1060	355
749	1061	353
750	1063	352
751	1064	351
752	1066	349
753	1067	348
754	1068	346
755	1069	345
756	1072	344
757	1073	342
758	1074	341
759	1076	339
760	1078	338
761	1079	337
762	1081	335
763	1082	334
764	1083	332
765	1085	331
766	1086	330
767	1087	328
768	1088	327
769	1089	325
770	1091	324
771	1092	322
772	1094	321
773	1095	319
774	1096	318
775	1097	316
776	1098	315
777	1099	313
778	1101	312
779	1102	311
780	1104	309
781	1105	308
782	1107	306
783	1108	305
784	1109	303
785	1111	302
786	1112	301
787	1113	299
788	1115	298
789	1117	297
790	1119	295
791	1122	294
792	1123	293
793	1125	291
794	1126	290
795	1127	289
796	1129	287
797	1131	286
798	1132	284
799	1135	283
800	1136	282
801	1137	280
802	1138	279
803	1140	277
804	1141	276
805	1142	275
806	1143	273
807	1145	272
808	1146	270
809	1147	269
810	1149	267
811	1150	266
812	1151	264
813	1152	263
814	1154	262
815	1155	260
816	1156	259
817	1157	257
818	1158	256
819	1160	254
820	1161	253
821	1163	251
822	1164	250
823	1165	248
824	1166	247
825	1167	245
826	1168	244
827	1169	242
828	1171	241
829	1172	240
830	1173	238
831	1175	237
832	1176	235
833	1178	234
834	1179	233
835	1180	231
836	1181	230
837	1182	228
838	1184	227
839	1185	225
840	1187	224
841	1188	223
842	1190	221
843	1191	220
844	1192	218
845	1193	217
846	1194	215
847	1195	214
848	1196	212
849	1197	211
850	1199	209
851	1200	208
852	1202	207
853	1203	205
854	1204	204
855	1205	202
856	1207	201
857	1208	199
858	1209	198
859	1210	197
860	1211	195
861	1212	194
862	1214	192
863	1215	191
864	1216	189
865	1218	188
866	1219	187
867	1220	185
868	1221	184
869	1222	182
870	1223	181
871	1225	179
872	1226	178
873	1228	177
874	1229	175
875	1231	174
876	1232	172
877	1233	171
878	1235	170
879	1236	168
880	1238	167
881	1239	165
882	1240	164
883	1242	163
884	1244	161
885	1245	160
886	1246	158
887	1247	157
888	1249	155
889	1250	154
890	1252	153
891	1253	151
892	1254	150
893	1255	148
894	1256	147
895	1258	146
896	1259	144
897	1260	143
898	1261	141
899	1262	140
900	1263	138
901	1264	137
902	1266	135
903	1267	134
904	1268	133
905	1269	131
906	1270	130
907	1272	128
908	1273	127
909	1274	126
910	1275	124
911	1276	123
912	1277	121
913	1278	120
914	1279	118
915	1281	117
916	1282	116
917	1283	114
918	1284	113
919	1285	111
920	1286	110
921	1287	108
922	1288	107
923	1290	106
924	1291	104
925	1292	103
926	1293	101
927	1294	100
928	1295	99
929	1297	97
930	1297	96
931	1299	94
932	1300	93
933	1301	91
934	1302	90
935	1303	89
936	1304	87
937	1305	86
938	1306	84
939	1307	83
940	1308	82
941	1310	80
942	1311	79
943	1312	77
944	1313	76
945	1314	75
946	1316	73
947	1316	72
948	1317	70
949	1318	69
950	1320	68
951	1321	66
952	1322	65
953	1323	63
954	1324	62
955	1325	61
956	1326	59
957	1327	58
958	1328	56
959	1329	55
960	1331	54
961	1332	52
962	1333	51
963	1334	49
964	1335	48
965	1337	47
966	1338	45
967	1339	44
968	1341	42
969	1342	41
970	1343	40
971	1344	38
972	1345	37
973	1346	35
974	1354	34
975	1356	33
976	1357	31
977	1358	30
978	1360	29
979	1361	27
980	1362	26
981	1364	25
982	1365	23
983	1366	22
984	1368	20
985	1369	19
986	1370	18
987	1371	16
988	1373	15
989	1374	13
990	1375	12
991	1377	11
992	1378	9
993	1380	8
994	1381	6
995	1382	5
996	1383	4
997	1384	2
998	1386	1
999	1387	0
