Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
CA,A1841MBETA3PMY,-309.88,0.0,0.0,0.0,4.71,CAM,Inbound,-309.88,4.71
CA,A1862MA4QMA4V2,-234.8,0.0,12775.09,0.0,94.92,CAM,Inbound,-234.8,234.8
CA,A187W87X7TIXXD,-1108.72,0.0,516.29,663.55,0.21000000000000002,Non CAM,Inbound,-1108.72,1108.72
CA,A189HNGXH2UI61,-348.6,0.0,31.78,0.0,1.01,CAM,Inbound,-348.6,32.79
CA,A18ALGSIJLXB6T,-48.57,0.0,9.21,688.3,0.0,CAM,Inbound,-48.57,48.57
CA,A18DQ35GDJYRIF,-521.14,0.0,52.37,0.0,20.39,CAM,Inbound,-521.14,72.75999999999999
CA,A18EGC7NGFBF8S,-65.86,-242.78,0.0,0.0,6555.81,Non CAM,NSA,-308.64,308.64
CA,A18KM5N69YCP33,-10.64,0.0,469.02,0.0,8.28,CAM,Inbound,-10.64,10.64
CA,A18PFSYL5DCVDB,-1014.48,0.0,368.13,892.2800000000001,43.21,Non CAM,Inbound,-1014.48,1014.48
CA,A18RCM3OBM2O75,-21.46,-9.06,0.0,473.96,0.0,Non CAM,Inbound,-30.520000000000003,30.520000000000003
CA,A18UBSRFE8KW1V,-8.19,0.0,0.0,0.0,29.38,Non CAM,0,-8.19,8.19
CA,A18Y7PW5M0GQ6V,-9.99,0.0,6685.280000000001,0.0,108.94,CAM,Inbound,-9.99,9.99
CA,A1941FCZXB427G,-29.06,0.0,895.66,0.0,23.49,Non CAM,NSA,-29.06,29.06
CA,A19894DJ73RGJ7,-138.27,0.0,689.21,0.0,0.0,CAM,Inbound,-138.27,138.27
CA,A19B8NGK17L2XN,-14.55,0.0,0.0,770.29,0.0,CAM,0,-14.55,14.55
CA,A19H5BHJFEEB2L,-46.16,0.0,550.39,40.95,4.18,Non CAM,NSA,-46.16,46.16
CA,A19IAREDE2UJ4E,-48.56,0.0,6621.39,740.14,134.9,Non CAM,Inbound,-48.56,48.56
CA,A19M8IJWT6W1HT,-135.7,0.0,98.78,0.0,0.0,CAM,Inbound,-135.7,98.78
CA,A19S63KXDHKH4V,-164.53,0.0,5.97,0.0,31.940000000000005,Non CAM,Inbound,-164.53,37.910000000000004
CA,A19U3E6KES7EH9,-898.75,0.0,186.78,0.0,0.0,CAM,Inbound,-898.75,186.78
CA,A19UDWX3K06OD5,-17.28,0.0,28.32,0.0,9.39,Non CAM,Inbound,-17.28,17.28
CA,A19Y2GDGOOYCI0,-270.84,0.0,91.4,0.0,0.04,CAM,Inbound,-270.84,91.44000000000001
CA,A1A46N7NGBDZIZ,-1606.44,0.0,7644.75,0.0,42.88,CAM,Inbound,-1606.44,1606.44
CA,A1AF174K1KIZR,-235.73999999999998,0.0,3147.1400000000003,0.0,0.25,CAM,Inbound,-235.73999999999998,235.73999999999998
CA,A1AN9CZF65W9C9,-584.44,0.0,361.06,0.0,0.0,CAM,Inbound,-584.44,361.06
CA,A1AQ4PAZF5J2HG,-2277.96,0.0,3025.57,741.56,8.26,Non CAM,Inbound,-2277.96,2277.96
CA,A1AUE3UBW71IFG,-1102.54,0.0,4213.69,2512.14,83.13,CAM,Inbound,-1102.54,1102.54
CA,A1B2PN2H0EDDFQ,-15.85,0.0,27.5,0.0,0.0,Non CAM,0,-15.85,15.85
CA,A1B49UZI26IR63,-355.68,0.0,251.99,0.0,0.0,Non CAM,0,-355.68,251.99
CA,A1B91S89O7W8HQ,-522.48,0.0,1521.05,0.0,54.96,Non CAM,Inbound,-522.48,522.48
CA,A1BG4JW0AVQJGI,-8.87,0.0,242.59,0.0,0.0,CAM,0,-8.87,8.87
CA,A1BIRT6UDBJIUY,-126.72,0.0,427.13,0.0,0.0,Non CAM,NSA,-126.72,126.72
CA,A1BS4EYSFU6BYV,-153.79,0.0,23.3,0.0,67.44,Non CAM,Inbound,-153.79,90.74
CA,A1BSE9RRJHG3FD,-9525.45,0.0,5868.21,0.0,18.630000000000003,CAM,Inbound,-9525.45,5886.84
CA,A1BVF2C07651J0,-389.5,-73.77,206.60999999999999,0.0,318.26,CAM,Inbound,-463.27,463.27
CA,A1BVK2GMXMGBRQ,-128.21,-0.02,6068.29,1288.35,75.96,CAM,Inbound,-128.23000000000002,128.23000000000002
CA,A1BYGEA3ID4AEA,-677.0,0.0,2647.75,234.09,0.01,Non CAM,Inbound,-677.0,677.0
CA,A1BZOXNRCN58VG,-758.99,0.0,1162.12,0.0,0.0,Non CAM,Inbound,-758.99,758.99
CA,A1BZPIP6YB2Q90,-0.03,0.0,0.0,0.0,24.450000000000003,Non CAM,Inbound,-0.03,0.03
CA,A1C47BFNTQ3PID,-124.11,0.0,223.13,0.0,32.67,Non CAM,Inbound,-124.11,124.11
CA,A1C6FC8V22VLA5,-577.69,0.0,1243.34,0.0,24.689999999999998,Non CAM,Inbound,-577.69,577.69
CA,A1CIKWD3O99R52,-175.62,0.0,0.0,808.54,0.0,Non CAM,0,-175.62,175.62
CA,A1CP2V0SWFNAQQ,-8.58,0.0,0.0,96.47,32.6,Non CAM,0,-8.58,8.58
CA,A1CQG8TTIRDCOE,-1079.27,0.0,1887.41,0.0,0.11,Non CAM,Inbound,-1079.27,1079.27
CA,A1CQGN4XYSOIA9,-132.34,0.0,44.83,50.06,0.0,CAM,Inbound,-132.34,94.89
CA,A1CQT9W5YAWZFG,-56.5,0.0,162.21,111.31,11.829999999999998,CAM,Inbound,-56.5,56.5
CA,A1CQV22TU0ISQD,-35.64,0.0,111.5,244.59,41.04,Non CAM,Inbound,-35.64,35.64
CA,A1CXZXXRMC46HI,-1964.68,0.0,4779.02,0.0,0.01,CAM,Inbound,-1964.68,1964.68
CA,A1CY3UNDIYE9YB,-40.66,0.0,893.17,201.84,0.0,Non CAM,Inbound,-40.66,40.66
CA,A1CZUCP65OMC9H,-2996.95,-294.13,834.06,0.0,6854.35,CAM,Inbound,-3291.08,3291.08
CA,A1CZVG34RKYAPV,-49.29,0.0,164.82000000000002,1.25,122.2,CAM,Inbound,-49.29,49.29
CA,A1D0GJRV7B75VV,-362.3,0.0,1051.67,0.0,0.0,CAM,Inbound,-362.3,362.3
CA,A1D4RFG28X40OC,-1597.6100000000001,0.0,3680.04,0.0,5.85,CAM,Inbound,-1597.6100000000001,1597.6100000000001
CA,A1D68UJ4HZ4FWV,-10828.14,-188.53,2053.22,0.0,21.23,CAM,Collect KYC - No FIFO,-11016.67,2074.45
CA,A1D75775SBXYKM,-149.99,0.0,852.78,0.0,0.03,CAM,0,-149.99,149.99
CA,A1D932I3WPGULY,-542.34,-33.58,3.07,0.0,0.01,CAM,Inbound,-575.9200000000001,3.0799999999999996
CA,A1D96D43YHXIPQ,-1007.23,0.0,2585.44,0.0,2.0,CAM,Inbound,-1007.23,1007.23
CA,A1DD9718VAEW71,-85.74,0.0,523.07,0.0,0.0,CAM,Inbound,-85.74,85.74
CA,A1DF4O55X0IE2T,-246.31,0.0,0.0,0.0,23.09,Non CAM,Inbound,-246.31,23.09
CA,A1DLVJ6VM7MN3R,-2032.12,0.0,0.0,0.0,3216.14,CAM,0,-2032.12,2032.12
CA,A1DS5IE1YB3J4A,-287.40999999999997,0.0,0.0,0.0,2.54,Non CAM,0,-287.40999999999997,2.54
CA,A1DVIA0B8F1D3H,-46.14,0.0,4.66,0.0,8.48,Non CAM,Inbound,-46.14,13.14
CA,A1E1LQ43DCXD11,-73.74,0.0,206.9,242.2,0.0,Non CAM,Inbound,-73.74,73.74
CA,A1ECDOR8WS31NX,-331.37,0.0,3249.33,0.0,3.0,CAM,NSA,-331.37,331.37
CA,A1EEWVXQ0APW4K,-23.93,0.0,0.0,0.0,6.59,Non CAM,0,-23.93,6.59
CA,A1EHT66ZQ0PWJE,-8197.189999999999,0.0,4534.66,2000.04,16.55,Non CAM,exclude,-8197.189999999999,6551.25
CA,A1EI61JTSJ9AR4,-573.94,0.0,1025.6599999999999,0.0,25.91,Non CAM,Inbound,-573.94,573.94
CA,A1EIPH1DS272HG,-2049.88,0.0,2798.52,0.0,6.2,CAM,Inbound,-2049.88,2049.88
CA,A1EK4133QBRFAE,-4878.98,0.0,8923.52,0.0,12.53,CAM,Inbound,-4878.98,4878.98
CA,A1EMMHFXSNVDNF,-85.31,0.0,8758.08,0.0,59.4,CAM,Inbound,-85.31,85.31
CA,A1EOYWPUNJCOWX,-404.54,0.0,3347.66,0.0,5.16,CAM,0,-404.54,404.54
CA,A1EPDEE1TDXGKE,-239.8,0.0,38.88,0.0,0.28,CAM,Inbound,-239.8,39.160000000000004
CA,A1EZA1UEL7131V,-112.66,0.0,281.65,0.0,0.0,Non CAM,Inbound,-112.66,112.66
CA,A1F8N0J2BRBGOD,-398.02,0.0,0.0,0.0,4.699999999999999,Non CAM,0,-398.02,4.699999999999999
CA,A1FERTXGFDMT6X,-62.14,0.0,162.55,0.0,2.48,CAM,NSA,-62.14,62.14
CA,A1FG40OII128E5,-26.99,0.0,21.42,0.0,0.0,Non CAM,Inbound,-26.99,21.42
CA,A1FG9QJP7KU8QX,-85.3,0.0,0.0,0.0,15.92,Non CAM,0,-85.3,15.92
CA,A1FI569UFCUCAZ,-1014.71,0.0,2951.66,0.0,0.0,CAM,Inbound,-1014.71,1014.71
CA,A1FQUFZ9R8RVRJ,-39.61,0.0,7.22,0.0,6.69,Non CAM,Inbound,-39.61,13.91
CA,A1FRL70UYYYL0Z,-37.28,0.0,0.0,0.0,5.8,Non CAM,0,-37.28,5.8
CA,A1FW2A92003CHF,-81.71,0.0,151.6,0.0,21.77,Non CAM,Inbound,-81.71,81.71
CA,A1G6CYJ78PHWC1,-610.02,0.0,90.38,0.0,0.0,Non CAM,Inbound,-610.02,90.38
CA,A1GK310KNC8JQ7,-28.91,0.0,85.30000000000001,0.0,14.21,Non CAM,Inbound,-28.91,28.91
CA,A1GL57HWRKBMTJ,-6444.7,0.0,1321.45,0.0,0.0,Non CAM,Inbound,-6444.7,1321.45
CA,A1GMMW0ZW0MYOC,-454.03999999999996,0.0,37597.98,1290.3700000000001,1.72,CAM,Inbound,-454.03999999999996,454.03999999999996
CA,A1GN0MFEWQI9CA,-94.37,0.0,5884.01,0.0,6.05,CAM,Inbound,-94.37,94.37
CA,A1GRCBBL2P3DJ0,-53.49,0.0,26.2,0.0,84.28,Non CAM,Inbound,-53.49,53.49
CA,A1GSWYODMUJQWT,-113.37,0.0,306.57,0.0,8.76,Non CAM,Inbound,-113.37,113.37
CA,A1H01MWOAIPWH,-30.48,0.0,12747.99,0.0,8255.16,CAM,Inbound,-30.48,30.48
CA,A1H3BHBB24TG0Q,-33.55,0.0,0.01,0.0,0.0,CAM,Inbound,-33.55,0.01
CA,A1H3CWF2UNRUP9,-591.31,0.0,289.8,0.0,0.0,CAM,Inbound,-591.31,289.8
CA,A1HDHF1YFVIQ9K,-434.83,0.0,13031.07,0.0,0.0,CAM,NSA,-434.83,434.83
CA,A1HDLU685JUZ9L,-506.57,0.0,436.55,0.0,6.88,CAM,Inbound,-506.57,443.43
CA,A1HFGRSS782U2I,-13.8,0.0,448.6,0.0,9.2,Non CAM,Inbound,-13.8,13.8
CA,A1HFN0ARNLT9TR,-1147.09,0.0,1301.18,0.0,7.779999999999999,Non CAM,Inbound,-1147.09,1147.09
CA,A1HQ0TFI07FAHL,-91.89,-25.26,37.94,0.0,8.26,CAM,NSA,-117.15,46.199999999999996
CA,A1HTNH727ASN9U,-93.48,0.0,405.39,0.0,2567.53,Non CAM,Inbound,-93.48,93.48
CA,A1HUQ2WC6R1RF3,-340.78000000000003,0.0,1920.89,420.03,0.69,CAM,Inbound,-340.78000000000003,340.78000000000003
CA,A1HXBPCCP6R1PM,-266.23,0.0,22.42,0.0,22.32,Non CAM,Inbound,-266.23,44.74
CA,A1I1CIH2I49S7F,-24.46,0.0,0.0,0.0,5.54,Non CAM,NSA,-24.46,5.54
CA,A1I4G3QK5AIBK0,-912.53,0.0,21418.63,0.0,5.430000000000001,CAM,Inbound,-912.53,912.53
CA,A1I6LA4P5Q4JP1,-22.87,0.0,490.54999999999995,0.0,23.509999999999998,CAM,0,-22.87,22.87
CA,A1I7MZAZ58LN65,-109.08,0.0,219.15,0.0,13.21,CAM,Inbound,-109.08,109.08
CA,A1IGAT2KPRAQ71,-220.34,0.0,220.6,0.0,0.0,CAM,0,-220.34,220.34
CA,A1IHF7JKQU7FZG,-791.86,-1905.75,0.0,0.0,23.089999999999996,Non CAM,Inbound,-2697.61,23.089999999999996
CA,A1IIRKEVOZG1K8,-327.52,0.0,5.26,0.0,56.01,Non CAM,Inbound,-327.52,61.269999999999996
CA,A1INTG2XMB06Z5,-168.4,0.0,19.23,0.0,0.0,CAM,Inbound,-168.4,19.23
CA,A1IRV0I944XN57,-171.06,0.0,54.22,0.0,0.0,CAM,0,-171.06,54.22
CA,A1ISESY2S0ERDD,-257.9,-16.88,441.42,0.0,0.0,Non CAM,Inbound,-274.78,274.78
CA,A1J19IYL5R395G,-116.99,0.0,1291.62,0.0,21.95,Non CAM,Inbound,-116.99,116.99
CA,A1J45T0V8ISWS6,-4684.08,0.0,13027.57,0.0,0.0,CAM,Inbound,-4684.08,4684.08
CA,A1JC3J6XXTJFOK,-73.69,0.0,80.41000000000001,0.0,12.63,CAM,Inbound,-73.69,73.69
CA,A1JDI5CFD0O12C,-16.52,0.0,0.0,0.0,4.09,Non CAM,Inbound,-16.52,4.09
CA,A1JDTWNUJX2YUH,-16.09,0.0,0.0,65.32,0.0,Non CAM,Inbound,-16.09,16.09
CA,A1JG33F98TNSWN,-9.44,-11.350000000000001,0.0,0.0,11.47,Non CAM,Inbound,-20.79,11.47
CA,A1JIOCF6N7GD9Y,-99.85,0.0,3.44,0.0,2.71,CAM,NSA,-99.85,6.15
CA,A1JIYBR9H25KUQ,-284.06,0.0,0.0,0.0,6.36,Non CAM,Inbound,-284.06,6.36
CA,A1JJN2J0Y5XQMR,-3.0,0.0,1202.93,0.0,6.36,Non CAM,Inbound,-3.0,3.0
CA,A1JOE73YPUF5AQ,-65.28,0.0,9.63,125.2,13.74,Non CAM,0,-65.28,65.28
CA,A1JQ7K5ULYM5R,-14799.99,-2681.2599999999998,12.77,0.0,190.15,Non CAM,Inbound,-17481.25,202.92000000000002
CA,A1JVR9QGA1MYUW,-53.959999999999994,0.0,582.49,0.0,0.0,Non CAM,Inbound,-53.959999999999994,53.959999999999994
CA,A1KCWXF7CCX74P,-1131.46,-40.24,2611.58,0.0,331.72,CAM,NSA,-1171.7,1171.7
CA,A1KFL3SCHECO6F,-2253.29,0.0,4529.18,826.88,17.98,CAM,Inbound,-2253.29,2253.29
CA,A1KIDSYLU0IAGM,-79.18,0.0,0.0,0.0,0.02,Non CAM,Inbound,-79.18,0.02
CA,A1KNOCJJVJZA40,-110.0,0.0,34.98,173.5,114.4,Non CAM,Inbound,-110.0,110.0
CA,A1L3FMUCF37ZTP,-3264.76,0.0,2705.15,0.0,0.0,Non CAM,Inbound,-3264.76,2705.15
CA,A1L8SI8O99FRV2,-96.47,0.0,5164.88,1987.05,32.14,CAM,Inbound,-96.47,96.47
CA,A1L9314L78WAHS,-98.77,-2.69,460.83,0.0,54.900000000000006,Non CAM,Inbound,-101.46,101.46
CA,A1LB6XVXWZKA06,-51.44,0.0,0.0,217.89,28.7,Non CAM,Inbound,-51.44,51.44
CA,A1LG9T9ZQTN9RJ,-26.58,0.0,314.29,0.0,0.0,Non CAM,Inbound,-26.58,26.58
CA,A1LI7R20SP7PYO,-324.7,0.0,153.32,0.0,33.58,Non CAM,0,-324.7,186.89999999999998
CA,A1LMLRASGTFGVH,-98.05,0.0,14.68,0.0,9.26,Non CAM,Inbound,-98.05,23.939999999999998
CA,A1LO3NRMLWQZ3R,-19.2,0.0,275.09000000000003,1037.26,19.69,CAM,Inbound,-19.2,19.2
CA,A1LR9FGKE9MXJP,-126.07,0.0,12.87,0.0,23.1,CAM,Inbound,-126.07,35.97
CA,A1LRJ8JPMQ84RQ,-209.96,0.0,5855.23,129.09,66.53999999999999,CAM,Inbound,-209.96,209.96
CA,A1LS16007N6CVQ,-88.75,0.0,2200.91,0.0,0.0,Non CAM,Inbound,-88.75,88.75
CA,A1LWL4118Z4R1Z,-362.62,0.0,0.0,0.0,52.3,Non CAM,NSA,-362.62,52.3
CA,A1LXP7ZIP5HAT9,-44.35,0.0,433.39,0.0,21.0,Non CAM,Inbound,-44.35,44.35
CA,A1M6Y06NECCXS0,-9.62,0.0,0.0,235.10000000000002,0.0,CAM,0,-9.62,9.62
CA,A1MB1JYMTVGSH3,-639.1400000000001,-88.64,3455.38,0.0,0.0,CAM,Inbound,-727.7800000000001,727.7800000000001
